ds,y
01-01-2024 00:00,60.71234573
01-01-2024 01:00,6.11864886
01-01-2024 02:00,12.95039018
01-01-2024 03:00,28.40880637
01-01-2024 04:00,38.0512943
01-01-2024 05:00,49.92313366
01-01-2024 06:00,54.53513459
01-01-2024 07:00,34.52111495
01-01-2024 08:00,46.20081285
01-01-2024 09:00,46.33741272
01-01-2024 10:00,35.43323007
01-01-2024 11:00,31.45737195
01-01-2024 12:00,60.0803529
01-01-2024 13:00,15.96638738
01-01-2024 14:00,14.65060478
01-01-2024 15:00,20.60599912
01-01-2024 16:00,27.62714748
01-01-2024 17:00,25.25763349
01-01-2024 18:00,21.79147518
01-01-2024 19:00,56.86110407
01-01-2024 20:00,45.9295112
01-01-2024 21:00,48.88965308
01-01-2024 22:00,43.95386164
01-01-2024 23:00,68.51516804
02-01-2024 00:00,44.06790102
02-01-2024 01:00,33.4813602
02-01-2024 02:00,12.35980249
02-01-2024 03:00,35.63085434
02-01-2024 04:00,59.88177148
02-01-2024 05:00,45.58722993
02-01-2024 06:00,55.50448631
02-01-2024 07:00,56.31460214
02-01-2024 08:00,62.26621821
02-01-2024 09:00,27.24936135
02-01-2024 10:00,79.3959865
02-01-2024 11:00,73.57401208
02-01-2024 12:00,21.68834297
02-01-2024 13:00,48.32715639
02-01-2024 14:00,56.33388657
02-01-2024 15:00,60.40558366
02-01-2024 16:00,7.86452479
02-01-2024 17:00,33.53383649
02-01-2024 18:00,61.33415867
02-01-2024 19:00,92.37313997
02-01-2024 20:00,77.72782194
02-01-2024 21:00,59.54003812
02-01-2024 22:00,33.20608714
02-01-2024 23:00,2.896301435
03-01-2024 00:00,0.13479765
03-01-2024 01:00,0.13479765
03-01-2024 02:00,0.13479765
03-01-2024 03:00,0.13479765
03-01-2024 04:00,0.13479765
03-01-2024 05:00,0.13479765
03-01-2024 06:00,0.13479765
03-01-2024 07:00,0.13479765
03-01-2024 08:00,0.13479765
03-01-2024 09:00,0.13479765
03-01-2024 10:00,0.13479765
03-01-2024 11:00,0.13479765
03-01-2024 12:00,0.13479765
03-01-2024 13:00,0.13479765
03-01-2024 14:00,0.13479765
03-01-2024 15:00,0.13479765
03-01-2024 16:00,0.13479765
03-01-2024 17:00,0.13479765
03-01-2024 18:00,0.13479765
03-01-2024 19:00,0.13479765
03-01-2024 20:00,0.13479765
03-01-2024 21:00,0.13479765
03-01-2024 22:00,0.13479765
03-01-2024 23:00,0.13479765
04-01-2024 00:00,0.13479765
04-01-2024 01:00,0.13479765
04-01-2024 02:00,0.13479765
04-01-2024 03:00,0.13479765
04-01-2024 04:00,0.13479765
04-01-2024 05:00,0.13479765
04-01-2024 06:00,0.13479765
04-01-2024 07:00,0.13479765
04-01-2024 08:00,0.13479765
04-01-2024 09:00,0.13479765
04-01-2024 10:00,0.13479765
04-01-2024 11:00,0.13479765
04-01-2024 12:00,0.13479765
04-01-2024 13:00,0.13479765
04-01-2024 14:00,0.13479765
04-01-2024 15:00,0.13479765
04-01-2024 16:00,0.13479765
04-01-2024 17:00,0.13479765
04-01-2024 18:00,0.13479765
04-01-2024 19:00,0.13479765
04-01-2024 20:00,0.13479765
04-01-2024 21:00,0.13479765
04-01-2024 22:00,0.13479765
04-01-2024 23:00,0.13479765
05-01-2024 00:00,0.13479765
05-01-2024 01:00,0.13479765
05-01-2024 02:00,0.13479765
05-01-2024 03:00,0.13479765
05-01-2024 04:00,0.13479765
05-01-2024 05:00,0.13479765
05-01-2024 06:00,0.13479765
05-01-2024 07:00,0.13479765
05-01-2024 08:00,0.13479765
05-01-2024 09:00,0.13479765
05-01-2024 10:00,0.13479765
05-01-2024 11:00,0.13479765
05-01-2024 12:00,0.13479765
05-01-2024 13:00,0.13479765
05-01-2024 14:00,0.13479765
05-01-2024 15:00,0.13479765
05-01-2024 16:00,0.13479765
05-01-2024 17:00,0.13479765
05-01-2024 18:00,0.13479765
05-01-2024 19:00,0.13479765
05-01-2024 20:00,0.13479765
05-01-2024 21:00,0.13479765
05-01-2024 22:00,0.13479765
05-01-2024 23:00,0.13479765
06-01-2024 00:00,0.13479765
06-01-2024 01:00,0.13479765
06-01-2024 02:00,0.13479765
06-01-2024 03:00,0.13479765
06-01-2024 04:00,0.13479765
06-01-2024 05:00,0.13479765
06-01-2024 06:00,0.13479765
06-01-2024 07:00,0.13479765
06-01-2024 08:00,0.13479765
06-01-2024 09:00,0.13479765
06-01-2024 10:00,0.13479765
06-01-2024 11:00,0.13479765
06-01-2024 12:00,0.13479765
06-01-2024 13:00,0.13479765
06-01-2024 14:00,0.13479765
06-01-2024 15:00,0.13479765
06-01-2024 16:00,0.13479765
06-01-2024 17:00,0.13479765
06-01-2024 18:00,0.13479765
06-01-2024 19:00,0.13479765
06-01-2024 20:00,0.13479765
06-01-2024 21:00,0.13479765
06-01-2024 22:00,0.13479765
06-01-2024 23:00,0.13479765
07-01-2024 00:00,0.13479765
07-01-2024 01:00,0.13479765
07-01-2024 02:00,0.13479765
07-01-2024 03:00,0.13479765
07-01-2024 04:00,0.13479765
07-01-2024 05:00,0.13479765
07-01-2024 06:00,0.13479765
07-01-2024 07:00,0.13479765
07-01-2024 08:00,0.13479765
07-01-2024 09:00,0.13479765
07-01-2024 10:00,0.13479765
07-01-2024 11:00,0.13479765
07-01-2024 12:00,0.13479765
07-01-2024 13:00,0.13479765
07-01-2024 14:00,0.13479765
07-01-2024 15:00,0.13479765
07-01-2024 16:00,0.13479765
07-01-2024 17:00,0.13479765
07-01-2024 18:00,0.13479765
07-01-2024 19:00,0.13479765
07-01-2024 20:00,0.13479765
07-01-2024 21:00,0.13479765
07-01-2024 22:00,0.13479765
07-01-2024 23:00,0.13479765
08-01-2024 00:00,0.13479765
08-01-2024 01:00,0.13479765
08-01-2024 02:00,0.13479765
08-01-2024 03:00,0.13479765
08-01-2024 04:00,0.13479765
08-01-2024 05:00,0.13479765
08-01-2024 06:00,0.13479765
08-01-2024 07:00,0.13479765
08-01-2024 08:00,0.13479765
08-01-2024 09:00,0.13479765
08-01-2024 10:00,0.13479765
08-01-2024 11:00,0.13479765
08-01-2024 12:00,0.13479765
08-01-2024 13:00,0.13479765
08-01-2024 14:00,0.13479765
08-01-2024 15:00,0.13479765
08-01-2024 16:00,0.13479765
08-01-2024 17:00,0.13479765
08-01-2024 18:00,0.13479765
08-01-2024 19:00,0.13479765
08-01-2024 20:00,0.13479765
08-01-2024 21:00,0.13479765
08-01-2024 22:00,0.13479765
08-01-2024 23:00,0.13479765
09-01-2024 00:00,0.13479765
09-01-2024 01:00,0.13479765
09-01-2024 02:00,0.13479765
09-01-2024 03:00,0.13479765
09-01-2024 04:00,0.13479765
09-01-2024 05:00,0.13479765
09-01-2024 06:00,0.13479765
09-01-2024 07:00,0.13479765
09-01-2024 08:00,0.13479765
09-01-2024 09:00,0.13479765
09-01-2024 10:00,0.13479765
09-01-2024 11:00,0.13479765
09-01-2024 12:00,0.13479765
09-01-2024 13:00,0.13479765
09-01-2024 14:00,0.13479765
09-01-2024 15:00,0.13479765
09-01-2024 16:00,0.13479765
09-01-2024 17:00,0.13479765
09-01-2024 18:00,0.13479765
09-01-2024 19:00,0.13479765
09-01-2024 20:00,0.13479765
09-01-2024 21:00,0.13479765
09-01-2024 22:00,0.13479765
09-01-2024 23:00,0.13479765
10-01-2024 00:00,0.13479765
10-01-2024 01:00,0.13479765
10-01-2024 02:00,0.13479765
10-01-2024 03:00,0.13479765
10-01-2024 04:00,0.13479765
10-01-2024 05:00,0.13479765
10-01-2024 06:00,0.13479765
10-01-2024 07:00,0.13479765
10-01-2024 08:00,0.13479765
10-01-2024 09:00,0.13479765
10-01-2024 10:00,0.13479765
10-01-2024 11:00,0.13479765
10-01-2024 12:00,0.13479765
10-01-2024 13:00,0.13479765
10-01-2024 14:00,0.13479765
10-01-2024 15:00,0.13479765
10-01-2024 16:00,0.13479765
10-01-2024 17:00,0.13479765
10-01-2024 18:00,0.13479765
10-01-2024 19:00,0.13479765
10-01-2024 20:00,0.13479765
10-01-2024 21:00,0.13479765
10-01-2024 22:00,0.13479765
10-01-2024 23:00,0.13479765
11-01-2024 00:00,0.13479765
11-01-2024 01:00,0.13479765
11-01-2024 02:00,0.13479765
11-01-2024 03:00,0.13479765
11-01-2024 04:00,0.13479765
11-01-2024 05:00,0.13479765
11-01-2024 06:00,0.13479765
11-01-2024 07:00,0.13479765
11-01-2024 08:00,0.13479765
11-01-2024 09:00,0.13479765
11-01-2024 10:00,0.13479765
11-01-2024 11:00,0.13479765
11-01-2024 12:00,0.13479765
11-01-2024 13:00,0.13479765
11-01-2024 14:00,0.13479765
11-01-2024 15:00,0.13479765
11-01-2024 16:00,0.13479765
11-01-2024 17:00,0.13479765
11-01-2024 18:00,0.13479765
11-01-2024 19:00,0.13479765
11-01-2024 20:00,0.13479765
11-01-2024 21:00,0.13479765
11-01-2024 22:00,0.13479765
11-01-2024 23:00,0.13479765
12-01-2024 00:00,0.13479765
12-01-2024 01:00,0.13479765
12-01-2024 02:00,0.13479765
12-01-2024 03:00,0.13479765
12-01-2024 04:00,0.13479765
12-01-2024 05:00,0.13479765
12-01-2024 06:00,0.13479765
12-01-2024 07:00,0.13479765
12-01-2024 08:00,0.13479765
12-01-2024 09:00,0.13479765
12-01-2024 10:00,0.13479765
12-01-2024 11:00,0.13479765
12-01-2024 12:00,0.13479765
12-01-2024 13:00,0.13479765
12-01-2024 14:00,0.13479765
12-01-2024 15:00,0.13479765
12-01-2024 16:00,0.13479765
12-01-2024 17:00,0.13479765
12-01-2024 18:00,0.13479765
12-01-2024 19:00,0.13479765
12-01-2024 20:00,0.13479765
12-01-2024 21:00,0.13479765
12-01-2024 22:00,0.13479765
12-01-2024 23:00,0.13479765
13-01-2024 00:00,0.13479765
13-01-2024 01:00,0.13479765
13-01-2024 02:00,0.13479765
13-01-2024 03:00,0.13479765
13-01-2024 04:00,0.13479765
13-01-2024 05:00,0.13479765
13-01-2024 06:00,0.13479765
13-01-2024 07:00,0.13479765
13-01-2024 08:00,0.13479765
13-01-2024 09:00,0.13479765
13-01-2024 10:00,0.13479765
13-01-2024 11:00,0.13479765
13-01-2024 12:00,0.13479765
13-01-2024 13:00,0.13479765
13-01-2024 14:00,0.13479765
13-01-2024 15:00,0.13479765
13-01-2024 16:00,0.13479765
13-01-2024 17:00,0.13479765
13-01-2024 18:00,0.13479765
13-01-2024 19:00,0.13479765
13-01-2024 20:00,0.13479765
13-01-2024 21:00,0.13479765
13-01-2024 22:00,0.13479765
13-01-2024 23:00,0.13479765
14-01-2024 00:00,0.13479765
14-01-2024 01:00,0.13479765
14-01-2024 02:00,0.13479765
14-01-2024 03:00,0.13479765
14-01-2024 04:00,0.13479765
14-01-2024 05:00,0.13479765
14-01-2024 06:00,0.13479765
14-01-2024 07:00,0.13479765
14-01-2024 08:00,0.13479765
14-01-2024 09:00,0.13479765
14-01-2024 10:00,0.13479765
14-01-2024 11:00,0.13479765
14-01-2024 12:00,0.13479765
14-01-2024 13:00,0.13479765
14-01-2024 14:00,0.13479765
14-01-2024 15:00,0.13479765
14-01-2024 16:00,0.13479765
14-01-2024 17:00,0.13479765
14-01-2024 18:00,0.13479765
14-01-2024 19:00,0.13479765
14-01-2024 20:00,0.13479765
14-01-2024 21:00,0.13479765
14-01-2024 22:00,0.13479765
14-01-2024 23:00,0.13479765
15-01-2024 00:00,0.13479765
15-01-2024 01:00,0.13479765
15-01-2024 02:00,0.13479765
15-01-2024 03:00,0.13479765
15-01-2024 04:00,0.13479765
15-01-2024 05:00,0.13479765
15-01-2024 06:00,0.13479765
15-01-2024 07:00,0.13479765
15-01-2024 08:00,0.13479765
15-01-2024 09:00,0.13479765
15-01-2024 10:00,0.13479765
15-01-2024 11:00,0.13479765
15-01-2024 12:00,0.13479765
15-01-2024 13:00,0.13479765
15-01-2024 14:00,0.13479765
15-01-2024 15:00,0.13479765
15-01-2024 16:00,0.13479765
15-01-2024 17:00,0.13479765
15-01-2024 18:00,0.13479765
15-01-2024 19:00,0.13479765
15-01-2024 20:00,0.13479765
15-01-2024 21:00,0.13479765
15-01-2024 22:00,0.13479765
15-01-2024 23:00,0.13479765
16-01-2024 00:00,0.13479765
16-01-2024 01:00,0.13479765
16-01-2024 02:00,0.13479765
16-01-2024 03:00,0.13479765
16-01-2024 04:00,0.13479765
16-01-2024 05:00,0.13479765
16-01-2024 06:00,0.13479765
16-01-2024 07:00,0.13479765
16-01-2024 08:00,0.13479765
16-01-2024 09:00,0.13479765
16-01-2024 10:00,0.13479765
16-01-2024 11:00,0.13479765
16-01-2024 12:00,0.13479765
16-01-2024 13:00,0.13479765
16-01-2024 14:00,0.13479765
16-01-2024 15:00,0.13479765
16-01-2024 16:00,0.13479765
16-01-2024 17:00,0.13479765
16-01-2024 18:00,0.13479765
16-01-2024 19:00,0.13479765
16-01-2024 20:00,0.13479765
16-01-2024 21:00,0.13479765
16-01-2024 22:00,0.13479765
16-01-2024 23:00,0.13479765
17-01-2024 00:00,0.13479765
17-01-2024 01:00,0.13479765
17-01-2024 02:00,0.13479765
17-01-2024 03:00,0.13479765
17-01-2024 04:00,0.13479765
